NCvC,miR-941,M002,M003,M004,M005,M006,M007,miR-25-3p,M009,M010,M011,miR-221-3p,M013,M014,M015,M016,M017,M018,M019,M020,M021,M022,miR-26b-3p,M024,M025,M026,M027,M028,M029,M030,M031,M032,M033,miR-340-5p,M035,M036,M037,M038,M039,M040,M041,M042,M043,M044,M045,M046,M047,M048,M049,M050,M051,M052,M053,M054,M055,M056,M057,M058,M059,M060,miR-378a-3p,M062,M063,M064,M065,M066,M067,M068,M069,M070,M071,M072,M073,M074,M075,M076,M077,M078,M079,M080,M081,M082,M083,M084,M085,M086,M087,M088,M089,M090,M091,M092,M093,M094,M095,M096,M097,M098,M099,M100,M101,M102,M103,M104,M105,M106,M107,M108,M109,M110,M111,M112,M113,M114,M115,M116,M117,M118,M119,M120,M121,M122,M123,M124,M125,M126,M127,M128,M129,M130,M131,M132,M133,M134,M135
0,-0.74,0.4,0.17,1.26,0.17,-0.38,0.74,2.16,2.57,0.48,-0.8,1.56,-1.35,0.15,0.85,-0.83,0.71,0.5,1.78,-0.34,-0.34,0,-0.36,-0.44,0.97,-0.05,0.41,0.9,0.49,-0.67,-0.49,0.01,-1.12,1.61,-0.76,-0.08,0.55,-0.43,1.04,-0.51,-0.22,0.16,-0.22,-0.15,-1.13,-0.12,-0.47,-1.1,-0.68,0.33,1.42,-0.37,-0.64,-0.4,0.7,0.7,0.02,-0.75,-1.04,-0.9,1.05,1.63,0.17,-1.01,-0.67,-0.16,-1.57,-0.35,0.87,-0.47,0.1,1.25,-1.01,0.44,0.3,-0.86,1.43,1.23,-0.35,-0.15,-0.78,0.73,3.02,-0.75,-0.48,0.68,-0.43,-0.7,-1.33,-1.12,-0.44,-0.77,-0.54,2.9,-0.3,-0.27,0.45,-0.26,-0.29,-0.66,0.07,0.28,0.87,1.14,-0.06,-0.3,-0.17,-0.25,0.13,-0.13,0,0.01,-0.36,0.54,0.17,-0.49,-1.15,0.76,0.07,-0.39,-1.73,-0.85,-1.26,-0.06,-0.84,-0.92,-0.15,-0.5,0.1,0.75,,,,,
0,-0.68,0.9,1.16,0.81,-0.77,-0.27,1.94,3.03,2.06,0.26,1.79,4.18,-0.1,-1.17,-0.17,-0.78,0.68,2.67,1.65,0.64,0.64,0.77,1.08,0.39,1.38,1.3,-0.19,2.8,2.86,-0.27,1.2,1.78,-0.54,3.62,-0.59,0.21,-0.02,-0.28,-0.11,0.38,0.02,1.75,2.4,0.52,-1.07,2.56,2.5,-0.46,-0.64,3.52,3.9,0.49,-1.46,-0.17,1.83,0.21,0.6,-0.21,-1.27,-0.9,1.7,1.31,1.53,-1.09,-0.71,4.48,-1.47,1.23,1.45,1.74,-0.53,0.68,-1.38,2.47,0.25,-0.9,0.76,2.63,-0.12,0.22,-0.17,2.86,2.96,2.2,-0.28,-0.62,-0.36,-0.71,-1.54,-1.06,1.4,-1.19,0.85,4.35,0.06,1.75,0.57,0.43,1.91,-0.72,-0.83,1.61,0.83,2.86,1.03,1.38,-0.16,0.02,1.06,-0.06,10,-0.08,0.89,1.55,2.29,-0.98,-1.26,3.53,0.73,-0.26,-1.21,0.08,-1.41,2.27,-1.16,-0.34,0.18,0.8,-1.17,1.5,,,,,
0,-0.3,-0.21,-0.28,0.56,-1.14,-0.91,0.65,-1,-0.17,2,-0.28,-0.23,0.33,-0.53,-0.62,-0.11,-0.09,1.27,1.57,-0.61,-0.61,-0.76,1.1,-0.69,-0.27,-0.08,-0.31,-0.77,-0.56,-0.49,-0.38,1.51,-0.78,-0.37,-0.26,-0.09,-0.33,-0.39,-0.17,-0.65,0.42,-0.19,-0.54,-0.59,-0.29,-0.38,1.08,-0.71,0.68,1.24,0.55,-0.49,0.18,-0.38,0.46,-0.47,0.73,0.55,-0.39,0.86,1.69,-0.62,-0.48,-0.6,-0.34,-0.5,-0.21,-0.01,0.7,-0.43,-0.1,0.13,-0.65,-0.56,0.03,-0.42,-0.49,0.24,-0.33,-0.23,0.42,0.14,-1.02,-0.28,0.1,2.94,0.56,0.17,-0.88,-1.01,0.8,-1.38,-0.79,-0.04,1.39,-0.76,0.75,-0.09,-0.65,-0.26,1.32,-0.21,1.28,1.21,-1.03,-0.67,0.66,-0.08,-0.31,-0.22,-0.41,1.9,-0.29,0.32,0.28,-0.36,-0.78,0.39,-0.39,-0.36,-0.78,0.2,-1.23,-0.58,0.05,-0.46,-0.29,0.79,-0.09,-0.52,,,,,
0,2.43,0.41,-0.88,-1.32,2.27,5.56,-0.58,-1.21,-0.47,2.23,0.22,2.33,-1.18,0.64,0.48,-0.27,-0.79,-1.4,-0.25,0.13,0.13,-0.46,1.35,-0.96,0.12,-0.76,3.05,-0.44,-1.02,2.77,0.63,-1.56,-0.89,-0.44,0.02,-0.52,1.22,-0.07,0.18,4.78,-0.04,-0.54,-0.7,-0.94,1.74,-0.33,0.2,-0.85,3.48,-1.11,0.53,-0.78,0.8,-0.27,0.03,6.01,0.04,-0.79,-0.89,1.86,2.06,-0.9,-0.67,0.3,2.99,-0.63,-1.15,-0.09,-1.51,-0.91,-1.16,0.78,-1.87,-0.68,-0.44,0.49,-1.05,9.01,-0.35,0.27,12.46,4.04,2.41,0.05,3.97,0.64,8.4,2.65,8,1.5,-0.92,1.65,-0.8,-0.28,2.14,-0.81,-0.21,-0.59,0.26,-0.64,3.26,-0.15,-0.94,1.32,8.39,-0.49,1.57,-1.41,-0.23,-0.24,-0.41,2.31,3.68,6.21,-1.37,-0.91,3.78,19.65,-0.58,-0.34,3.64,7.67,-1.06,-0.71,1.3,3.48,-0.13,-0.82,4.93,-0.75,,,,,
0,1.75,2.61,-0.84,-1.18,6.64,7.72,0.34,-1.4,0.73,4.38,3.05,13.01,-0.05,-1.46,2.56,0.65,-0.29,-0.92,5.93,1.26,1.26,-0.36,4.1,-1.02,1.24,-0.77,5.66,0,-0.94,2.67,7.95,-1.01,-0.34,-0.48,-0.28,-0.68,0.55,1.3,2.26,5.9,7.71,4.25,-0.51,-0.61,3.41,-0.42,3.57,-0.24,13.87,0.29,7.55,-0.25,3.37,-0.68,0.23,14.5,0.48,-0.73,-1.34,4.53,9.02,-0.86,-0.52,1.8,5.49,-0.24,-0.81,0.87,-1.3,-0.83,-0.32,0.78,-2.05,-0.12,-0.04,2.47,-0.98,18.44,-0.2,1,39.75,9.21,11.3,4.71,11.09,1.75,8.63,3.67,35.18,3.71,-0.73,1.8,-0.89,0.25,5.08,-0.85,0.12,-0.39,-0.15,-0.61,3.64,-0.14,-0.99,8.27,28.19,-0.65,2.86,-0.04,-0.17,-0.19,0.15,3.41,23.08,6.75,-1.42,0.59,20.61,91.37,0.29,-0.4,2.87,54.32,-0.73,-0.65,5.55,14.49,0.23,-0.92,16.43,0.05,,,,,
0,0.14,-0.28,-0.75,-0.63,1.22,1.36,-0.56,-0.82,0.17,0.78,0.14,1.12,-0.55,0.61,0.1,0.22,-0.36,-0.38,-0.44,-0.09,-0.09,-0.84,-0.14,-0.63,-0.48,-0.67,0.15,-0.96,-0.17,0.03,0.87,-0.49,0.22,-0.35,0.12,-0.26,0.23,-0.09,0.79,-0.82,0.33,1.35,-0.32,0.13,0.19,-0.38,-0.48,0.36,0.03,0.15,1.04,-0.55,0.31,-0.18,-0.33,-0.39,-0.57,0.39,-0.11,-0.01,-0.89,-0.56,-0.8,-0.19,0.07,-0.75,-0.61,-0.47,-0.6,-0.55,0.23,-0.02,-0.61,-0.62,-0.5,0.55,-0.94,1.13,-0.28,-0.18,0.45,0.42,-0.23,-0.35,0.77,0.42,-0.21,-0.59,1.26,-0.6,-0.45,-0.84,-0.59,-0.6,0.6,-0.59,-0.25,-0.33,-0.73,-0.28,0.34,-0.33,-0.81,-0.57,0.57,-0.54,0.39,-1.18,-0.31,-0.16,-0.55,0.12,-0.43,-0.07,-0.52,-0.01,-0.32,1,-0.15,-0.32,0.24,1.01,-0.71,-0.53,0.25,0.41,-0.14,-0.09,0.5,-0.61,,,,,
0,0.1,1.57,0.18,1.23,-0.99,1.23,1.53,1.96,0.3,-0.78,1.17,0,-0.62,0.02,-0.81,-0.25,0.49,0.55,-1,2.03,2.03,0.25,1.29,0.37,1.07,0.76,1.96,1.33,1.3,-0.51,0.98,0.39,-0.49,4.02,-0.22,0.47,-0.07,-0.2,1.09,2.47,-0.99,0.08,0.13,0.26,-0.68,1.02,-0.75,-0.44,-1.02,2.85,1.99,0.53,-0.1,0.02,1.56,0.8,0.51,-1.43,-0.44,-0.23,0.67,4.26,0.01,-0.99,1.14,0.45,-1.62,0.67,0.06,-0.31,0.26,1.61,-1.31,0.54,-0.41,-0.32,1.76,1.89,-0.21,0.29,0.75,2.26,1.88,0.8,0.07,-0.64,0.21,-0.7,-0.62,-1.59,0.74,-1.21,0.18,0.95,-0.51,0.82,0.63,-0.26,1.6,-0.14,-0.84,0.72,1.48,1.53,2.2,0.34,0.2,0.65,0.25,-0.19,0.38,-0.18,0.57,0.59,1.34,-1.5,-1.18,0.3,-0.54,-0.21,-0.33,-0.42,-0.78,1.26,0.3,-0.39,-0.17,0.79,0.85,0.01,,,,,
0,0.38,-0.39,-0.66,0.95,-0.93,-0.73,0.69,-0.9,-0.58,0.14,-0.77,-0.76,-1.57,0.61,-0.15,-0.08,-1.55,1.16,-0.17,-0.76,-0.76,-0.78,2.78,-0.64,-0.32,-0.68,-0.83,-0.82,-1.23,-0.54,-0.88,-0.49,-0.93,-0.47,0.17,-0.33,0.24,-0.21,-0.03,-0.98,-0.07,-0.86,-0.52,-0.69,0.48,-0.58,-0.31,-0.89,0.08,-1.2,-0.13,-0.49,3.01,-0.6,-0.4,-0.48,-0.29,-0.6,-0.34,-0.77,-0.22,-0.77,-0.61,0.02,-0.17,-0.54,-1.22,-0.65,-0.16,-0.55,-0.4,0.55,-1.6,-0.55,-0.39,-0.34,-0.39,1.54,-0.36,-0.2,0.84,-0.96,-1.29,-0.99,-0.04,1.22,-0.1,1.17,2.34,-1.23,-0.58,-0.34,-1.07,-0.57,2.08,-0.95,-0.83,-0.43,-1.05,0.28,1.95,-0.32,0.76,0.09,-0.32,-0.85,0.82,-0.99,-0.35,-0.22,-0.51,0.44,-0.62,-0.57,-0.53,-0.69,-0.15,-0.53,-0.46,-0.35,-1.21,-0.49,0.04,-0.56,1.52,0.52,-0.29,-0.65,2.29,-0.04,,,,,
0,0.48,-1.04,-0.92,-1.41,0.39,1.28,-1.02,-1.61,-0.96,3.61,-0.98,-0.23,-1.57,1.17,-0.4,-0.47,-1.3,-1.45,-0.51,-0.54,-0.54,-0.79,-0.33,-0.92,-0.53,-0.85,2.24,-1.26,-1.7,1.2,-0.3,-1.5,-1.27,-0.5,0.43,-0.77,1.15,-0.32,-0.9,2.35,-1.28,-1.53,-0.61,-1.11,1.62,-0.44,-0.71,-1.26,5.2,-1.25,-0.09,-0.78,1.26,-0.4,-0.73,5.29,-0.48,-0.85,-0.68,0.68,-0.69,-1.32,-0.83,-0.33,2.21,-0.9,-1.54,-0.46,-1.45,-0.85,-1.07,-0.43,-2.14,-0.88,-0.62,1.32,-0.94,1.13,-0.29,-0.24,10.03,0.38,0.47,-0.92,2.72,-0.31,4.35,3.29,8.03,1.47,-1.03,0.83,-1,-0.7,0.08,-1.02,-0.51,-0.65,-0.32,-0.78,2.12,-0.31,-1.56,-0.27,6.32,-0.71,0.74,-1.96,-0.31,-0.16,-0.51,1.67,1.27,2.37,-1.41,-1.73,4.71,8.68,-0.7,-0.37,2.06,7.11,-0.45,-0.78,1.74,1.69,-0.16,-1.11,3.86,-1.03,,,,,
0,-0.43,0.06,-0.02,1.22,0.07,0.91,0.67,-0.45,-0.37,-0.03,1.83,-0.19,1.61,-1.08,-0.81,-0.11,0.09,0.92,0,0.93,0.93,-0.36,0.87,1.12,0.53,0.85,1.52,-0.37,-0.6,0.02,1.61,3.44,1.67,-0.16,-0.09,1.1,-0.23,-0.14,1.33,-0.25,3.7,1.79,-0.19,0.86,-0.9,0.41,0.49,1.95,-0.58,0.94,1.16,0.93,-0.61,-0.28,0.97,0.28,1.04,0.82,-0.68,2.73,0.47,1.09,-0.31,-0.01,0.78,-0.31,-0.61,1.22,-0.04,0.54,3.27,0.34,-0.89,-0.12,0.48,-0.19,0.16,0.21,-0.19,0.02,0.59,2.15,-0.81,3.52,-0.14,0.2,0.48,-0.3,-0.96,-1.66,3.98,-1.36,-0.02,0.35,0.89,0.36,3.42,-0.25,0.19,0.36,-0.07,-0.19,4.26,0.95,-0.61,-0.14,0.35,2.4,-0.21,0.07,-0.04,-0.16,1.23,-0.23,1.57,-1.07,-1.09,0.53,0.5,-0.2,0.89,0.78,-1.32,-0.12,-0.79,0.12,-0.22,5.19,-0.56,-0.11,,,,,
0,0.15,0.33,-0.4,0.38,0.95,1.35,0.98,-0.85,0.33,1.96,-0.49,0.68,-0.53,-0.05,0.72,-0.62,-0.26,0.65,1.19,0.16,0.16,-0.6,0.78,-0.62,0.12,-0.42,1.39,-0.53,-0.63,-0.34,0.33,2.39,0.32,0.07,0.05,0.14,0.47,-0.39,0.71,-0.17,3.47,-0.08,-0.63,-0.04,0.18,-0.31,0.13,0.51,0.21,0.2,0.47,-0.12,1.21,-0.39,0.02,-0.08,0.16,1.89,-0.14,0.9,0.77,0.62,-0.71,-0.41,0.13,-0.59,0.24,-0.2,-0.34,-0.51,1.53,0.89,-0.25,-0.55,-0.44,0.98,-0.77,-0.04,-0.25,-0.18,0.71,0.2,-0.6,-0.23,1.23,0.48,0.83,-0.18,0.88,-0.98,-0.1,-0.63,-0.9,-0.02,1.1,-0.69,0.48,-0.45,-0.37,-0.28,0.49,-0.23,1.25,0.98,-0.23,-0.67,0.9,1.1,-0.26,-0.2,-0.46,0.5,0.27,-0.24,-0.49,0.38,0.45,0.69,-0.49,-0.37,0.03,-0.31,-0.19,-0.61,1.29,-0.18,-0.24,0.73,2.49,-0.17,,,,,
